Sector,Sector_name,UnitID,OPEID,Institution,State,Tuition,High_Ind,Low_Ind
3,4-year pp,443410,3724300,DigiPen Institute of Technology,WA,27360,1,0
3,4-year pp,447360,2245504,Fortis College-Largo,FL,26780,1,0
3,4-year pp,460747,4195600,Tribeca Flashpoint Media Arts Academy,IL,25600,1,0
3,4-year pp,477039,3698304,West Coast University-Dallas,TX,25425,1,0
3,4-year pp,367194,3001200,McNally Smith College of Music,MN,25210,1,0
3,4-year pp,146393,170300,Kendall College,IL,25173,1,0
3,4-year pp,224439,2591100,Career Point College,TX,24982,1,0
3,4-year pp,485272,3698308,West Coast University-Miami,FL,24575,1,0
3,4-year pp,192271,746600,LIM College,NY,24225,1,0
3,4-year pp,445692,1009800,Neumont University,UT,24000,1,0
3,4-year pp,119270,2161800,Musicians Institute,CA,23985,1,0
3,4-year pp,447458,3973300,Expression College for Digital Arts,CA,23747,1,0
3,4-year pp,189228,739400,Berkeley College-New York,NY,23700,1,0
3,4-year pp,183789,750200,Berkeley College-Woodland Park,NJ,23700,1,0
3,4-year pp,215637,2192800,The Restaurant School at Walnut Hill College,PA,23550,1,0
3,4-year pp,200624,2128600,The Art Institute of Cincinnati-AIC College of Design,OH,23341,1,0
3,4-year pp,121275,2304300,Platt College-San Diego,CA,23250,1,0
3,4-year pp,433004,3225300,American University of Health Sciences,CA,23162,1,0
3,4-year pp,104188,2491500,Southwest University of Visual Arts-Tucson,AZ,23069,1,0
3,4-year pp,446385,3868400,Los Angeles College of Music,CA,22875,1,0
3,4-year pp,134237,2362100,Full Sail University,FL,22796,1,0
3,4-year pp,474881,1091302,Minneapolis Media Institute,MN,22720,1,0
3,4-year pp,402776,2491501,Southwest University of Visual Arts-Albuquerque,NM,22613,1,0
3,4-year pp,475635,4185500,Academy of Couture Art,CA,22338,1,0
3,4-year pp,459204,4169700,Unitek College,CA,22256,0,0
3,4-year pp,119775,3043900,Newschool of Architecture and Design,CA,21920,0,0
3,4-year pp,404338,2314100,Schiller International University,FL,21540,0,0
3,4-year pp,191205,1256100,Five Towns College,NY,21370,0,0
3,4-year pp,448354,3122601,Eastern International College-Belleville,NJ,21225,0,0
3,4-year pp,421878,3122600,Eastern International College-Jersey City,NJ,21225,0,0
3,4-year pp,363934,2559000,University of Advancing Technology,AZ,21150,0,0
3,4-year pp,197285,520800,The College of Westchester,NY,21015,0,0
3,4-year pp,157270,1208800,Sullivan College of Technology and Design,KY,20890,0,0
3,4-year pp,260813,3014900,Platt College-Aurora,CO,20736,0,0
3,4-year pp,164641,396500,Bay State College,MA,20324,0,0
3,4-year pp,154518,189500,Waldorf College,IA,20316,0,0
3,4-year pp,110185,112300,Brooks Institute,CA,20112,0,0
3,4-year pp,128683,940700,Lincoln College of New England-Southington,CT,19940,0,0
3,4-year pp,447263,2270802,AmeriTech College-Draper,UT,19785,0,0
3,4-year pp,108232,753100,Academy of Art University,CA,19740,0,0
3,4-year pp,157793,461900,Sullivan University,KY,19740,0,0
3,4-year pp,102845,2576900,Charter College-Anchorage,AK,19532,0,0
3,4-year pp,220552,493800,South College,TN,19475,0,0
3,4-year pp,127945,764900,Rocky Mountain College of Art and Design,CO,19468,0,0
3,4-year pp,198242,1026400,South College-Asheville,NC,19375,0,0
3,4-year pp,369084,10732908,ITT Technical Institute-Albuquerque,NM,19344,0,0
3,4-year pp,203386,4074300,Hondros College,OH,19220,0,0
3,4-year pp,377546,2602100,Northwest College of Art & Design,WA,19100,0,0
3,4-year pp,456348,2179907,Argosy University-Phoenix Online Division,AZ,18885,0,0
3,4-year pp,167321,748600,The New England Institute of Art,MA,18760,0,0
3,4-year pp,410502,2179938,The Art Institute of California-Argosy University Hollywood,CA,18748,0,0
3,4-year pp,448576,2179948,The Art Institute of California-Argosy University Inland Empire,CA,18748,0,0
3,4-year pp,432533,2179941,The Art Institute of California-Argosy University Los Angeles,CA,18748,0,0
3,4-year pp,441973,2179944,The Art Institute of California-Argosy University Orange County,CA,18748,0,0
3,4-year pp,450094,2179945,The Art Institute of California-Argosy University Sacramento,CA,18748,0,0
3,4-year pp,117113,2179947,The Art Institute of California-Argosy University San Diego,CA,18748,0,0
3,4-year pp,117928,2179943,The Art Institute of California-Argosy University San Francisco,CA,18748,0,0
3,4-year pp,451848,2179939,The Art Institute of California-Argosy University-Silicon Valley,CA,18748,0,0
3,4-year pp,157766,461800,Spencerian College-Louisville,KY,18540,0,0
3,4-year pp,454856,4148300,Denver School of Nursing,CO,18407,0,0
3,4-year pp,145460,2055200,Harrington College of Design,IL,18357,0,0
3,4-year pp,212993,746900,Hussian School of Art,PA,18200,0,0
3,4-year pp,133997,2305800,Florida Career College-Miami,FL,18184,0,0
3,4-year pp,172866,2050300,Academy College,MN,18095,0,0
3,4-year pp,459611,10732901,ITT Technical Institute-Akron,OH,18048,0,0
3,4-year pp,225849,732913,ITT Technical Institute-Arlington,TX,18048,0,0
3,4-year pp,260974,732901,ITT Technical Institute-Arlington Heights,IL,18048,0,0
3,4-year pp,434548,732966,ITT Technical Institute-Arnold,MO,18048,0,0
3,4-year pp,450243,732939,ITT Technical Institute-Atlanta,GA,18048,0,0
3,4-year pp,459675,10732915,ITT Technical Institute-Aurora,CO,18048,0,0
3,4-year pp,366678,732902,ITT Technical Institute-Austin,TX,18048,0,0
3,4-year pp,450216,10732923,ITT Technical Institute-Baton Rouge,LA,18048,0,0
3,4-year pp,414568,732942,ITT Technical Institute-Bessemer,AL,18048,0,0
3,4-year pp,142337,732915,ITT Technical Institute-Boise,ID,18048,0,0
3,4-year pp,470870,10732936,ITT Technical Institute-Brooklyn Center,MN,18048,0,0
3,4-year pp,442338,10732927,ITT Technical Institute-Canton,MI,18048,0,0
3,4-year pp,451936,10732930,ITT Technical Institute-Cary,NC,18048,0,0
3,4-year pp,441964,732944,ITT Technical Institute-Chantilly,VA,18048,0,0
3,4-year pp,456445,732957,ITT Technical Institute-Charlotte North,NC,18048,0,0
3,4-year pp,448442,732931,ITT Technical Institute-Charlotte South,NC,18048,0,0
3,4-year pp,450261,732945,ITT Technical Institute-Chattanooga,TN,18048,0,0
3,4-year pp,451954,10732916,ITT Technical Institute-Clive,IA,18048,0,0
3,4-year pp,448451,732972,ITT Technical Institute-Clovis,CA,18048,0,0
3,4-year pp,450225,732961,ITT Technical Institute-Columbia,SC,18048,0,0
3,4-year pp,451963,10732921,ITT Technical Institute-Columbus,OH,18048,0,0
3,4-year pp,456427,732977,ITT Technical Institute-Concord,CA,18048,0,0
3,4-year pp,413884,732925,ITT Technical Institute-Cordova,TN,18048,0,0
3,4-year pp,459639,732978,ITT Technical Institute-Corona,CA,18048,0,0
3,4-year pp,459693,10732920,ITT Technical Institute-Culver City,CA,18048,0,0
3,4-year pp,203313,732920,ITT Technical Institute-Dayton,OH,18048,0,0
3,4-year pp,459657,732974,ITT Technical Institute-DeSoto,TX,18048,0,0
3,4-year pp,459709,10732928,ITT Technical Institute-Dearborn,MI,18048,0,0
3,4-year pp,479637,10732953,ITT Technical Institute-Douglasville,GA,18048,0,0
3,4-year pp,443526,732950,ITT Technical Institute-Duluth,GA,18048,0,0
3,4-year pp,462363,10732942,ITT Technical Institute-Durham,NC,18048,0,0
3,4-year pp,176637,732923,ITT Technical Institute-Earth City,MO,18048,0,0
3,4-year pp,445081,732936,ITT Technical Institute-Eden Prairie,MN,18048,0,0
3,4-year pp,414531,3071801,ITT Technical Institute-Everett,WA,18048,0,0
3,4-year pp,409069,732928,ITT Technical Institute-Fort Lauderdale,FL,18048,0,0
3,4-year pp,456436,732984,ITT Technical Institute-Fort Myers,FL,18048,0,0
3,4-year pp,151500,732993,ITT Technical Institute-Fort Wayne,IN,18048,0,0
3,4-year pp,440165,732935,ITT Technical Institute-Green Bay,WI,18048,0,0
3,4-year pp,238892,732934,ITT Technical Institute-Greenfield,WI,18048,0,0
3,4-year pp,413866,732959,ITT Technical Institute-Greenville,SC,18048,0,0
3,4-year pp,462372,10732943,ITT Technical Institute-Hanover,MD,18048,0,0
3,4-year pp,429599,732954,ITT Technical Institute-Henderson,NV,18048,0,0
3,4-year pp,430263,732948,ITT Technical Institute-Hialeah,FL,18048,0,0
3,4-year pp,451990,732983,ITT Technical Institute-High Point,NC,18048,0,0
3,4-year pp,443535,10732917,ITT Technical Institute-Hilliard,OH,18048,0,0
3,4-year pp,366696,732903,ITT Technical Institute-Houston North,TX,18048,0,0
3,4-year pp,225858,732907,ITT Technical Institute-Houston West,TX,18048,0,0
3,4-year pp,479628,10732952,ITT Technical Institute-Indianapolis East,IN,18048,0,0
3,4-year pp,407063,732964,ITT Technical Institute-Jacksonville,FL,18048,0,0
3,4-year pp,459648,10732926,ITT Technical Institute-Johnson City,TN,18048,0,0
3,4-year pp,446899,10732918,ITT Technical Institute-Kansas City,MO,18048,0,0
3,4-year pp,446905,10732919,ITT Technical Institute-Kennesaw,GA,18048,0,0
3,4-year pp,366650,732941,ITT Technical Institute-Knoxville,TN,18048,0,0
3,4-year pp,372578,732947,ITT Technical Institute-Lake Mary,FL,18048,0,0
3,4-year pp,459718,732956,ITT Technical Institute-Las Vegas,NV,18048,0,0
3,4-year pp,437219,732986,ITT Technical Institute-Lathrop,CA,18048,0,0
3,4-year pp,448488,10732912,ITT Technical Institute-Lexington,KY,18048,0,0
3,4-year pp,413839,732967,ITT Technical Institute-Little Rock,AR,18048,0,0
3,4-year pp,413857,732965,ITT Technical Institute-Louisville,KY,18048,0,0
3,4-year pp,451945,732973,ITT Technical Institute-Madison,AL,18048,0,0
3,4-year pp,451981,10732900,ITT Technical Institute-Madison,WI,18048,0,0
3,4-year pp,448497,732922,ITT Technical Institute-Maumee,OH,18048,0,0
3,4-year pp,459587,732968,ITT Technical Institute-Merrillville,IN,18048,0,0
3,4-year pp,450252,10732902,ITT Technical Institute-Mobile,AL,18048,0,0
3,4-year pp,230384,732953,ITT Technical Institute-Murray,UT,18048,0,0
3,4-year pp,470904,10732941,ITT Technical Institute-Myrtle Beach,SC,18048,0,0
3,4-year pp,151494,732958,ITT Technical Institute-Nashville,TN,18048,0,0
3,4-year pp,116466,732981,ITT Technical Institute-National City,CA,18048,0,0
3,4-year pp,251251,732962,ITT Technical Institute-Newburgh,IN,18048,0,0
3,4-year pp,368601,732963,ITT Technical Institute-Norfolk,VA,18048,0,0
3,4-year pp,459666,732980,ITT Technical Institute-North Charleston,SC,18048,0,0
3,4-year pp,366580,10732903,ITT Technical Institute-Norwood,MA,18048,0,0
3,4-year pp,430379,732960,ITT Technical Institute-Norwood,OH,18048,0,0
3,4-year pp,434557,732930,ITT Technical Institute-Oak Brook,IL,18048,0,0
3,4-year pp,467058,732979,ITT Technical Institute-Oakland,CA,18048,0,0
3,4-year pp,448503,10732910,ITT Technical Institute-Oklahoma City,OK,18048,0,0
3,4-year pp,407319,732924,ITT Technical Institute-Omaha,NE,18048,0,0
3,4-year pp,116484,732909,ITT Technical Institute-Orange,CA,18048,0,0
3,4-year pp,414586,732970,ITT Technical Institute-Orland Park,IL,18048,0,0
3,4-year pp,479646,10732954,ITT Technical Institute-Overland Park,KS,18048,0,0
3,4-year pp,446914,10732931,ITT Technical Institute-Owings Mills,MD,18048,0,0
3,4-year pp,413848,732995,ITT Technical Institute-Oxnard,CA,18048,0,0
3,4-year pp,481614,10732957,ITT Technical Institute-Pensacola,FL,18048,0,0
3,4-year pp,451972,10732924,ITT Technical Institute-Phoenix,AZ,18048,0,0
3,4-year pp,470861,10732934,ITT Technical Institute-Phoenix West,AZ,18048,0,0
3,4-year pp,208965,732969,ITT Technical Institute-Portland,OR,18048,0,0
3,4-year pp,108250,732971,ITT Technical Institute-Rancho Cordova,CA,18048,0,0
3,4-year pp,434052,732943,ITT Technical Institute-Richardson,TX,18048,0,0
3,4-year pp,437051,10732904,ITT Technical Institute-Richmond,VA,18048,0,0
3,4-year pp,437042,10732922,ITT Technical Institute-Saint Rose,LA,18048,0,0
3,4-year pp,459602,10732906,ITT Technical Institute-Salem,VA,18048,0,0
3,4-year pp,479600,10732950,ITT Technical Institute-Salem,OR,18048,0,0
3,4-year pp,377069,732975,ITT Technical Institute-San Antonio,TX,18048,0,0
3,4-year pp,481623,10732958,ITT Technical Institute-San Antonio East,TX,18048,0,0
3,4-year pp,381909,732976,ITT Technical Institute-San Bernardino,CA,18048,0,0
3,4-year pp,116475,732985,ITT Technical Institute-San Dimas,CA,18048,0,0
3,4-year pp,235510,3071805,ITT Technical Institute-Seattle,WA,18048,0,0
3,4-year pp,450270,732933,ITT Technical Institute-South Bend,IN,18048,0,0
3,4-year pp,235529,3071800,ITT Technical Institute-Spokane Valley,WA,18048,0,0
3,4-year pp,441955,10732905,ITT Technical Institute-Springfield,VA,18048,0,0
3,4-year pp,456409,10732929,ITT Technical Institute-Springfield,MO,18048,0,0
3,4-year pp,479655,10732955,ITT Technical Institute-Springfield,IL,18048,0,0
3,4-year pp,430388,732921,ITT Technical Institute-Strongsville,OH,18048,0,0
3,4-year pp,448479,732927,ITT Technical Institute-Swartz Creek,MI,18048,0,0
3,4-year pp,244011,732994,ITT Technical Institute-Sylmar,CA,18048,0,0
3,4-year pp,459596,732988,ITT Technical Institute-Tallahassee,FL,18048,0,0
3,4-year pp,134909,732910,ITT Technical Institute-Tampa,FL,18048,0,0
3,4-year pp,105172,732911,ITT Technical Institute-Tempe,AZ,18048,0,0
3,4-year pp,378406,732989,ITT Technical Institute-Torrance,CA,18048,0,0
3,4-year pp,261472,732929,ITT Technical Institute-Troy,MI,18048,0,0
3,4-year pp,105163,732990,ITT Technical Institute-Tucson,AZ,18048,0,0
3,4-year pp,448512,10732909,ITT Technical Institute-Tulsa,OK,18048,0,0
3,4-year pp,470898,10732940,ITT Technical Institute-Waco,TX,18048,0,0
3,4-year pp,446923,732926,ITT Technical Institute-Warrensville Heights,OH,18048,0,0
3,4-year pp,427663,732914,ITT Technical Institute-Webster,TX,18048,0,0
3,4-year pp,479594,10732949,ITT Technical Institute-West Palm Beach,FL,18048,0,0
3,4-year pp,244154,732912,ITT Technical Institute-Westminster,CO,18048,0,0
3,4-year pp,450234,10732925,ITT Technical Institute-Wichita,KS,18048,0,0
3,4-year pp,439136,10732913,ITT Technical Institute-Wilmington,MA,18048,0,0
3,4-year pp,170417,732991,ITT Technical Institute-Wyoming,MI,18048,0,0
3,4-year pp,206631,732992,ITT Technical Institute-Youngstown,OH,18048,0,0
3,4-year pp,116226,2520300,Interior Designers Institute,CA,18045,0,0
3,4-year pp,210942,835000,The Art Institute of Philadelphia,PA,17920,0,0
3,4-year pp,417318,3071600,College of Business and Technology-Kendall,FL,17870,0,0
3,4-year pp,482024,3071605,College of Business and Technology-Miami Gardens,FL,17870,0,0
3,4-year pp,368452,2578200,Nossi College of Art,TN,17800,0,0
3,4-year pp,434317,3278300,Charter College-Canyon Country,CA,17765,0,0
3,4-year pp,475699,267817,Bryant & Stratton College-Akron,OH,17712,0,0
3,4-year pp,134811,887800,AI Miami International University of Art and Design,FL,17704,0,0
3,4-year pp,132338,1019500,The Art Institute of Fort Lauderdale,FL,17704,0,0
3,4-year pp,237783,382000,Salem International University,WV,17700,0,0
3,4-year pp,224776,1303912,South University-The Art Institute of Dallas,TX,17668,0,0
3,4-year pp,468015,1303913,South University-The Art Institute of Fort Worth,TX,17668,0,0
3,4-year pp,451820,2117102,The Art Institute of Austin,TX,17668,0,0
3,4-year pp,222938,2117100,The Art Institute of Houston,TX,17668,0,0
3,4-year pp,458982,2117104,The Art Institute of San Antonio,TX,17668,0,0
3,4-year pp,178767,855200,Stevens-The Institute of Business & Arts,MO,17640,0,0
3,4-year pp,126702,2078900,The Art Institute of Colorado,CO,17632,0,0
3,4-year pp,210960,747000,The Art Institute of Pittsburgh,PA,17632,0,0
3,4-year pp,138813,927000,The Art Institute of Atlanta,GA,17596,0,0
3,4-year pp,450085,927004,The Art Institute of Charleston,SC,17596,0,0
3,4-year pp,449010,927003,The Art Institute of Tennessee-Nashville,TN,17596,0,0
3,4-year pp,458496,927007,The Art Institute of Virginia Beach,VA,17596,0,0
3,4-year pp,440341,927002,The Art Institute of Washington,VA,17596,0,0
3,4-year pp,456010,927006,The Art Institute of Washington-Dulles,VA,17596,0,0
3,4-year pp,234492,2291300,The Art Institute of Seattle,WA,17560,0,0
3,4-year pp,113582,2298000,Design Institute of San Diego,CA,17547,0,0
3,4-year pp,148177,1258400,The Illinois Institute of Art-Chicago,IL,17488,0,0
3,4-year pp,428286,1258401,The Illinois Institute of Art-Schaumburg,IL,17488,0,0
3,4-year pp,182111,4051303,The Art Institute of Las Vegas,NV,17416,0,0
3,4-year pp,428444,4051300,The Art Institute of Phoenix,AZ,17416,0,0
3,4-year pp,208239,781900,The Art Institute of Portland,OR,17416,0,0
3,4-year pp,444927,4051306,The Art Institute of Tucson,AZ,17416,0,0
3,4-year pp,173887,1024800,The Art Institutes International-Minnesota,MN,17416,0,0
3,4-year pp,446668,1258406,The Art Institute of Ohio-Cincinnati,OH,17391,0,0
3,4-year pp,173489,989200,Duluth Business University,MN,17360,0,0
3,4-year pp,210906,2557800,The Art Institutes of York-PA,PA,17344,0,0
3,4-year pp,454245,638503,Chamberlain College of Nursing-Arizona,AZ,17280,0,0
3,4-year pp,457129,638504,Chamberlain College of Nursing-Florida,FL,17280,0,0
3,4-year pp,475732,638511,Chamberlain College of Nursing-Georgia,GA,17280,0,0
3,4-year pp,454227,638500,Chamberlain College of Nursing-Illinois,IL,17280,0,0
3,4-year pp,475741,638510,Chamberlain College of Nursing-Indiana,IN,17280,0,0
3,4-year pp,466921,638507,Chamberlain College of Nursing-Missouri,MO,17280,0,0
3,4-year pp,454236,638501,Chamberlain College of Nursing-Ohio,OH,17280,0,0
3,4-year pp,466930,638508,Chamberlain College of Nursing-Texas,TX,17280,0,0
3,4-year pp,460871,638506,Chamberlain College of Nursing-Virginia,VA,17280,0,0
3,4-year pp,205179,2190700,Fortis College-Centerville,OH,17201,0,0
3,4-year pp,399869,3113600,Southern California Institute of Technology,CA,17130,0,0
3,4-year pp,197832,1303918,The Art Institute of Charlotte,NC,17128,0,0
3,4-year pp,452027,1303919,The Art Institute of Raleigh-Durham,NC,17128,0,0
3,4-year pp,104717,107400,Grand Canyon University,AZ,17050,0,0
3,4-year pp,458432,2158417,Harrison College-Grove City,OH,17025,0,0
3,4-year pp,151166,2158400,Harrison College-Indianapolis,IN,17025,0,0
3,4-year pp,451662,747000,The Art Institute of Pittsburgh-Online Division,PA,17020,0,0
3,4-year pp,447476,931305,Daymar College-Bellevue,KY,17000,0,0
3,4-year pp,363439,493402,Daymar College-Bowling Green,KY,17000,0,0
3,4-year pp,458557,931309,Daymar College-Online,KY,17000,0,0
3,4-year pp,157465,931300,Daymar College-Owensboro,KY,17000,0,0
3,4-year pp,156903,842500,Daymar College-Paducah Main,KY,17000,0,0
3,4-year pp,368443,493401,Daymar Institute-Clarksville,TN,17000,0,0
3,4-year pp,444255,493404,Daymar Institute-Murfreesboro,TN,17000,0,0
3,4-year pp,220002,493400,Daymar Institute-Nashville,TN,17000,0,0
3,4-year pp,482413,1072795,DeVry College of New York,NY,16888,0,0
3,4-year pp,482422,1072702,DeVry University-Arizona,AZ,16888,0,0
3,4-year pp,482431,1072706,DeVry University-California,CA,16888,0,0
3,4-year pp,482440,1072709,DeVry University-Colorado,CO,16888,0,0
3,4-year pp,482459,1072712,DeVry University-Florida,FL,16888,0,0
3,4-year pp,482468,1072714,DeVry University-Georgia,GA,16888,0,0
3,4-year pp,482477,1072700,DeVry University-Illinois,IL,16888,0,0
3,4-year pp,482486,1072747,DeVry University-Indiana,IN,16888,0,0
3,4-year pp,482495,1072789,DeVry University-Kentucky,KY,16888,0,0
3,4-year pp,482501,1072752,DeVry University-Maryland,MD,16888,0,0
3,4-year pp,482510,1072786,DeVry University-Michigan,MI,16888,0,0
3,4-year pp,482529,1072767,DeVry University-Minnesota,MN,16888,0,0
3,4-year pp,482538,1072717,DeVry University-Missouri,MO,16888,0,0
3,4-year pp,482547,1072755,DeVry University-Nevada,NV,16888,0,0
3,4-year pp,482556,1072718,DeVry University-New Jersey,NJ,16888,0,0
3,4-year pp,482565,1072751,DeVry University-North Carolina,NC,16888,0,0
3,4-year pp,482574,1072720,DeVry University-Ohio,OH,16888,0,0
3,4-year pp,482583,1072774,DeVry University-Oklahoma,OK,16888,0,0
3,4-year pp,482592,1072749,DeVry University-Oregon,OR,16888,0,0
3,4-year pp,482608,1072722,DeVry University-Pennsylvania,PA,16888,0,0
3,4-year pp,482617,1072780,DeVry University-Tennessee,TN,16888,0,0
3,4-year pp,482635,1072724,DeVry University-Texas,TX,16888,0,0
3,4-year pp,482644,1072776,DeVry University-Utah,UT,16888,0,0
3,4-year pp,482653,1072725,DeVry University-Virginia,VA,16888,0,0
3,4-year pp,482662,1072723,DeVry University-Washington,WA,16888,0,0
3,4-year pp,482671,1072739,DeVry University-Wisconsin,WI,16888,0,0
3,4-year pp,232016,2334400,Centura College-Virginia Beach,VA,16887,0,0
3,4-year pp,151519,732900,ITT Technical Institute-Indianapolis,IN,16842,0,0
3,4-year pp,421832,3109000,Living Arts College,NC,16780,0,0
3,4-year pp,364168,1091300,Madison Media Institute,WI,16700,0,0
3,4-year pp,211477,489000,Central Penn College,PA,16659,0,0
3,4-year pp,130183,140100,Post University,CT,16510,0,0
3,4-year pp,459107,267816,Bryant & Stratton College-Hampton,VA,16488,0,0
3,4-year pp,231785,267811,Bryant & Stratton College-Virginia Beach,VA,16445,0,0
3,4-year pp,188517,267807,Bryant & Stratton College-Albany,NY,16424,0,0
3,4-year pp,189592,267803,Bryant & Stratton College-Greece,NY,16419,0,0
3,4-year pp,207254,767800,Spartan College of Aeronautics and Technology,OK,16395,0,0
3,4-year pp,480073,1303915,South University-Austin,TX,16360,0,0
3,4-year pp,480082,1303922,South University-Cleveland,OH,16360,0,0
3,4-year pp,251312,1303907,South University-Columbia,SC,16360,0,0
3,4-year pp,481720,1303923,South University-High Point,NC,16360,0,0
3,4-year pp,101116,1303906,South University-Montgomery,AL,16360,0,0
3,4-year pp,468024,1303914,South University-Novi,MI,16360,0,0
3,4-year pp,139579,1303900,South University-Savannah,GA,16360,0,0
3,4-year pp,449898,1303908,South University-Tampa,FL,16360,0,0
3,4-year pp,133465,1303904,South University-West Palm Beach,FL,16360,0,0
3,4-year pp,459259,1303910,South University–Richmond,VA,16360,0,0
3,4-year pp,459268,1303911,South University–Virginia Beach,VA,16360,0,0
3,4-year pp,147165,456800,Midstate College,IL,16230,0,0
3,4-year pp,112394,117700,Cogswell College,CA,16160,0,0
3,4-year pp,458502,267815,Bryant & Stratton College-Bayshore,WI,16151,0,0
3,4-year pp,438586,2113613,American InterContinental University-Atlanta,GA,16079,0,0
3,4-year pp,189583,267800,Bryant & Stratton College-Buffalo,NY,16059,0,0
3,4-year pp,231828,267812,Bryant & Stratton College-Richmond,VA,16052,0,0
3,4-year pp,202684,267810,Bryant & Stratton College-Cleveland,OH,16025,0,0
3,4-year pp,369905,267809,Bryant & Stratton College-Eastlake,OH,15977,0,0
3,4-year pp,189565,267806,Bryant & Stratton College-Syracuse North,NY,15949,0,0
3,4-year pp,451750,267814,Bryant & Stratton College-Wauwatosa,WI,15907,0,0
3,4-year pp,440484,754803,Westwood College-Inland Empire,CA,15865,0,0
3,4-year pp,121381,1162600,Westwood College-South Bay,CA,15852,0,0
3,4-year pp,189556,267801,Bryant & Stratton College-Amherst,NY,15653,0,0
3,4-year pp,475291,735102,Sanford-Brown College-Brooklyn Center,MN,15638,0,0
3,4-year pp,182661,473100,Daniel Webster College,NH,15630,0,0
3,4-year pp,239929,267813,Bryant & Stratton College-Milwaukee,WI,15627,0,0
3,4-year pp,136066,1246117,Lincoln College of Technology-West Palm Beach,FL,15580,0,0
3,4-year pp,452018,4051301,The Art Institutes International–Kansas City,KS,15544,0,0
3,4-year pp,178350,2304000,Missouri Tech,MO,15530,0,0
3,4-year pp,230366,2178500,Eagle Gate College-Murray,UT,15513,0,0
3,4-year pp,406194,3079200,Westwood College-Dupage,IL,15500,0,0
3,4-year pp,201469,267808,Bryant & Stratton College-Parma,OH,15457,0,0
3,4-year pp,456296,3031400,Sanford-Brown College-Online,FL,15438,0,0
3,4-year pp,448628,1162602,Westwood College-Annandale,VA,15402,0,0
3,4-year pp,451796,1258405,The Art Institute of Michigan,MI,15400,0,0
3,4-year pp,447069,1162601,Westwood College-Arlington Ballston,VA,15392,0,0
3,4-year pp,437848,754802,Westwood College-Anaheim,CA,15383,0,0
3,4-year pp,178226,2313900,Westwood College-OHare Airport,IL,15378,0,0
3,4-year pp,445276,2313902,Westwood College-Northlake,GA,15374,0,0
3,4-year pp,440147,3072701,Westwood College-River Oaks,IL,15368,0,0
3,4-year pp,443687,3072702,Westwood College-Chicago Loop,IL,15365,0,0
3,4-year pp,445072,3079202,Westwood College-Atlanta Midtown,GA,15359,0,0
3,4-year pp,260910,458607,Kaplan University-Cedar Falls Campus,IA,15352,0,0
3,4-year pp,153418,458604,Kaplan University-Cedar Rapids Campus,IA,15352,0,0
3,4-year pp,367024,458605,Kaplan University-Des Moines Campus,IA,15352,0,0
3,4-year pp,181242,458609,Kaplan University-Lincoln Campus,NE,15352,0,0
3,4-year pp,153409,458606,Kaplan University-Mason City Campus,IA,15352,0,0
3,4-year pp,181400,458608,Kaplan University-Omaha Campus,NE,15352,0,0
3,4-year pp,369516,3066300,Bryan University,MO,15321,0,0
3,4-year pp,374972,267802,Bryant & Stratton College-Southtowns,NY,15296,0,0
3,4-year pp,381787,754801,Westwood College-Denver South,CO,15230,0,0
3,4-year pp,122852,2578000,Santa Barbara Business College-Santa Maria,CA,15226,0,0
3,4-year pp,482990,3115001,Arizona College-Mesa,AZ,15223,0,0
3,4-year pp,127024,754800,Westwood College-Denver North,CO,15207,0,0
3,4-year pp,447421,2178501,Eagle Gate College-Layton,UT,15164,0,0
3,4-year pp,122843,3072700,Westwood College-Los Angeles,CA,15140,0,0
3,4-year pp,438498,2541200,Stratford University,VA,15135,0,0
3,4-year pp,470092,4051302,The Art Institute of Wisconsin,WI,14968,0,0
3,4-year pp,438902,149909,Everest University-Jacksonville,FL,14940,0,0
3,4-year pp,367909,149908,Everest University-Lakeland,FL,14940,0,0
3,4-year pp,137810,149907,Everest University-Largo,FL,14940,0,0
3,4-year pp,420006,149902,Everest University-Melbourne,FL,14940,0,0
3,4-year pp,445434,149906,Everest University-Orange Park,FL,14940,0,0
3,4-year pp,137801,149904,Everest University-Tampa,FL,14940,0,0
3,4-year pp,450049,4051305,The Art Institute of Salt Lake City,UT,14896,0,0
3,4-year pp,447290,4051345,Brown Mackie College-Miami,FL,14895,0,0
3,4-year pp,448345,4051304,The Art Institute of Indianapolis,IN,14824,0,0
3,4-year pp,260789,3062700,Platt College-Los Angeles,CA,14820,0,0
3,4-year pp,432384,3062701,Platt College-Ontario,CA,14820,0,0
3,4-year pp,480204,3062702,Platt College-Riverside,CA,14820,0,0
3,4-year pp,221795,743900,Fountainhead College of Technology,TN,14750,0,0
3,4-year pp,178305,979500,Missouri College,MO,14702,0,0
3,4-year pp,440299,2250602,Everest College-Ontario Metro,CA,14688,0,0
3,4-year pp,189459,2075700,Briarcliffe College,NY,14677,0,0
3,4-year pp,475121,1303900,South University–Savannah Online,GA,14647,0,0
3,4-year pp,122834,2577900,Santa Barbara Business College-Bakersfield,CA,14642,0,0
3,4-year pp,445133,2113610,American InterContinental University-Houston,TX,14638,0,0
3,4-year pp,146010,2160300,Sanford-Brown College-Chicago,IL,14400,0,0
3,4-year pp,446792,3031405,Sanford-Brown College-Las Vegas,NV,14400,0,0
3,4-year pp,440925,3031402,Sanford-Brown College-Orlando,FL,14400,0,0
3,4-year pp,130110,745900,Paier College of Art Inc,CT,14360,0,0
